sample	feature	value	view
TKI_F20	Anaerofilum	-0.653763058524684	Bacteria
TKI_F21	Anaerofilum	2.42242072429346	Bacteria
TKI_F22	Anaerofilum	-1.05121759906525	Bacteria
TKI_F23	Anaerofilum	-2.32391739161756	Bacteria
TKI_F24	Anaerofilum	-0.566624356844893	Bacteria
TKI_F25	Anaerofilum	0.627579603748384	Bacteria
TKI_F26	Anaerofilum	1.1304929837287	Bacteria
TKI_F27	Anaerofilum	3.22585991483363	Bacteria
TKI_F28	Anaerofilum	-3.07847228670501	Bacteria
TKI_F29	Anaerofilum	2.23587100146738	Bacteria
TKI_F3	Anaerofilum	-1.76727067660739	Bacteria
TKI_F30	Anaerofilum	-0.707569131074801	Bacteria
TKI_F31	Anaerofilum	1.38770931409589	Bacteria
TKI_F32	Anaerofilum	0.782152845510958	Bacteria
TKI_F33	Anaerofilum	2.60319893923702	Bacteria
TKI_F34	Anaerofilum	0.151499363766436	Bacteria
TKI_F35	Anaerofilum	1.55925723875459	Bacteria
TKI_F36	Anaerofilum	-0.448277872108976	Bacteria
TKI_F37	Anaerofilum	0.543007333435236	Bacteria
TKI_F38	Anaerofilum	0.69148825703998	Bacteria
TKI_F39	Anaerofilum	-2.92143461508163	Bacteria
TKI_F4	Anaerofilum	5.73100859830878	Bacteria
TKI_F40	Anaerofilum	1.55618947199759	Bacteria
TKI_F41	Anaerofilum	0.817047449248306	Bacteria
TKI_F42	Anaerofilum	0.051410992844491	Bacteria
TKI_F43	Anaerofilum	-0.143452077034405	Bacteria
TKI_F44	Anaerofilum	1.29361664533699	Bacteria
TKI_F45	Anaerofilum	-2.6710061600111	Bacteria
TKI_F46	Anaerofilum	-2.62352325914722	Bacteria
TKI_F47	Anaerofilum	2.32324667004403	Bacteria
TKI_F48	Anaerofilum	1.26495445810344	Bacteria
TKI_F49	Anaerofilum	-2.4929891467813	Bacteria
TKI_F5	Anaerofilum	3.73620157394009	Bacteria
TKI_F50	Anaerofilum	1.5423110370825	Bacteria
TKI_F51	Anaerofilum	0.0939608343328882	Bacteria
TKI_F52	Anaerofilum	-1.33248280677787	Bacteria
TKI_F53	Anaerofilum	-0.0853947291329422	Bacteria
TKI_F54	Anaerofilum	-2.00546310730158	Bacteria
TKI_F55	Anaerofilum	-2.76658368712076	Bacteria
TKI_F56	Anaerofilum	-0.836389247693257	Bacteria
TKI_F57	Anaerofilum	-0.960200245224916	Bacteria
TKI_F58	Anaerofilum	-1.71416723519488	Bacteria
TKI_F59	Anaerofilum	-1.52583250306051	Bacteria
TKI_F6	Anaerofilum	0.470280862528832	Bacteria
TKI_F7	Anaerofilum	1.67058232003651	Bacteria
TKI_F8	Anaerofilum	-0.28321725032834	Bacteria
TKI_F9	Anaerofilum	4.59478158146761	Bacteria
TKI_F1	Anaerofustis	-0.716763429398762	Bacteria
TKI_F10	Anaerofustis	-1.52981184734352	Bacteria
TKI_F11	Anaerofustis	-1.73955432334944	Bacteria
TKI_F12	Anaerofustis	0.962044065075894	Bacteria
TKI_F13	Anaerofustis	-3.12758093442065	Bacteria
TKI_F14	Anaerofustis	-1.16245792874597	Bacteria
TKI_F15	Anaerofustis	-1.56911688562525	Bacteria
TKI_F16	Anaerofustis	-1.5783274504527	Bacteria
TKI_F17	Anaerofustis	-2.37904414741994	Bacteria
TKI_F18	Anaerofustis	0.210588426492603	Bacteria
TKI_F19	Anaerofustis	-0.911763798452053	Bacteria
TKI_F2	Anaerofustis	-0.166026192089077	Bacteria
TKI_F20	Anaerofustis	-0.653763058524684	Bacteria
TKI_F21	Anaerofustis	1.00784164933499	Bacteria
TKI_F22	Anaerofustis	-1.05121759906525	Bacteria
TKI_F23	Anaerofustis	-2.32391739161756	Bacteria
TKI_F24	Anaerofustis	-0.566624356844893	Bacteria
TKI_F25	Anaerofustis	-1.77031566904999	Bacteria
TKI_F26	Anaerofustis	-4.06800404753713	Bacteria
TKI_F27	Anaerofustis	1.31267252176918	Bacteria
TKI_F28	Anaerofustis	2.36394542381679	Bacteria
TKI_F29	Anaerofustis	-1.87500286270593	Bacteria
TKI_F3	Anaerofustis	-1.76727067660739	Bacteria
TKI_F30	Anaerofustis	-0.0609419661497483	Bacteria
TKI_F31	Anaerofustis	-3.62957052271903	Bacteria
TKI_F32	Anaerofustis	-3.14967278721337	Bacteria
TKI_F33	Anaerofustis	0.51762867561581	Bacteria
TKI_F34	Anaerofustis	0.151499363766436	Bacteria
TKI_F35	Anaerofustis	-2.55161662541872	Bacteria
TKI_F36	Anaerofustis	-2.84617314490735	Bacteria
TKI_F37	Anaerofustis	-3.17056473326907	Bacteria
TKI_F38	Anaerofustis	-3.41938560713333	Bacteria
TKI_F39	Anaerofustis	-2.92143461508163	Bacteria
TKI_F4	Anaerofustis	0.992831350682023	Bacteria
TKI_F40	Anaerofustis	-0.921112578405195	Bacteria
TKI_F41	Anaerofustis	-2.22747498847512	Bacteria
TKI_F42	Anaerofustis	-2.99311144487893	Bacteria
TKI_F43	Anaerofustis	-2.54134734983278	Bacteria
TKI_F44	Anaerofustis	-0.419361946037952	Bacteria
TKI_F45	Anaerofustis	-2.6710061600111	Bacteria
TKI_F46	Anaerofustis	0.420999178576201	Bacteria
TKI_F47	Anaerofustis	-2.9290267580026	Bacteria
TKI_F48	Anaerofustis	-0.26897590182252	Bacteria
TKI_F49	Anaerofustis	-2.4929891467813	Bacteria
TKI_F5	Anaerofustis	1.05473101064259	Bacteria
TKI_F50	Anaerofustis	-1.50221140064093	Bacteria
TKI_F51	Anaerofustis	-2.95056160339053	Bacteria
TKI_F52	Anaerofustis	-1.33248280677787	Bacteria
TKI_F53	Anaerofustis	-0.0853947291329422	Bacteria
TKI_F54	Anaerofustis	-2.00546310730158	Bacteria
TKI_F55	Anaerofustis	0.277938750602661	Bacteria
TKI_F56	Anaerofustis	-0.836389247693257	Bacteria
TKI_F57	Anaerofustis	-0.960200245224916	Bacteria
TKI_F58	Anaerofustis	-1.71416723519488	Bacteria
TKI_F59	Anaerofustis	-1.52583250306051	Bacteria
TKI_F6	Anaerofustis	-2.57424157519459	Bacteria
TKI_F7	Anaerofustis	-3.34669751677842	Bacteria
TKI_F8	Anaerofustis	1.0324595435776	Bacteria
TKI_F9	Anaerofustis	-2.40006840436546	Bacteria
TKI_F1	Anaeroplasma	-0.716763429398762	Bacteria
TKI_F10	Anaeroplasma	-1.52981184734352	Bacteria
TKI_F11	Anaeroplasma	-1.73955432334944	Bacteria
TKI_F12	Anaeroplasma	-2.47194313940925	Bacteria
TKI_F13	Anaeroplasma	-3.12758093442065	Bacteria
TKI_F14	Anaeroplasma	-3.56035320154434	Bacteria
TKI_F15	Anaeroplasma	-1.56911688562525	Bacteria
TKI_F16	Anaeroplasma	-1.5783274504527	Bacteria
TKI_F17	Anaeroplasma	-2.37904414741994	Bacteria
TKI_F18	Anaeroplasma	-2.18730684630577	Bacteria
TKI_F19	Anaeroplasma	-0.911763798452053	Bacteria
TKI_F2	Anaeroplasma	-2.56392146488745	Bacteria
TKI_F20	Anaeroplasma	-0.653763058524684	Bacteria
TKI_F21	Anaeroplasma	-3.10303221483832	Bacteria
TKI_F22	Anaeroplasma	-1.05121759906525	Bacteria
TKI_F23	Anaeroplasma	-2.32391739161756	Bacteria
TKI_F24	Anaeroplasma	-0.566624356844893	Bacteria
TKI_F25	Anaeroplasma	-1.77031566904999	Bacteria
TKI_F26	Anaeroplasma	2.71305357839905	Bacteria
TKI_F27	Anaeroplasma	-2.95000735527213	Bacteria
TKI_F28	Anaeroplasma	-3.07847228670501	Bacteria
TKI_F29	Anaeroplasma	-1.87500286270593	Bacteria
TKI_F3	Anaeroplasma	-1.76727067660739	Bacteria
TKI_F30	Anaeroplasma	-3.10546440387317	Bacteria
TKI_F31	Anaeroplasma	-3.62957052271903	Bacteria
TKI_F32	Anaeroplasma	-3.14967278721337	Bacteria
TKI_F33	Anaeroplasma	-3.5932451885575	Bacteria
TKI_F34	Anaeroplasma	-2.89302307395699	Bacteria
TKI_F35	Anaeroplasma	-2.55161662541872	Bacteria
TKI_F36	Anaeroplasma	-2.84617314490735	Bacteria
TKI_F37	Anaeroplasma	-3.17056473326907	Bacteria
TKI_F38	Anaeroplasma	-3.41938560713333	Bacteria
TKI_F39	Anaeroplasma	-2.92143461508163	Bacteria
TKI_F4	Anaeroplasma	-2.44115585380312	Bacteria
TKI_F40	Anaeroplasma	-0.921112578405195	Bacteria
TKI_F41	Anaeroplasma	-2.22747498847512	Bacteria
TKI_F42	Anaeroplasma	1.11776241929438	Bacteria
TKI_F43	Anaeroplasma	-2.54134734983278	Bacteria
TKI_F44	Anaeroplasma	-2.81725721883632	Bacteria
TKI_F45	Anaeroplasma	-2.6710061600111	Bacteria
TKI_F46	Anaeroplasma	-2.62352325914722	Bacteria
TKI_F47	Anaeroplasma	-2.9290267580026	Bacteria
TKI_F48	Anaeroplasma	-2.66687117462089	Bacteria
TKI_F49	Anaeroplasma	-2.4929891467813	Bacteria
TKI_F5	Anaeroplasma	-3.05614285353072	Bacteria
TKI_F50	Anaeroplasma	-1.50221140064093	Bacteria
TKI_F51	Anaeroplasma	-2.95056160339053	Bacteria
TKI_F52	Anaeroplasma	-1.33248280677787	Bacteria
TKI_F53	Anaeroplasma	-2.48329000193131	Bacteria
TKI_F54	Anaeroplasma	-2.00546310730158	Bacteria
TKI_F55	Anaeroplasma	-2.76658368712076	Bacteria
TKI_F56	Anaeroplasma	-0.836389247693257	Bacteria
TKI_F57	Anaeroplasma	-0.960200245224916	Bacteria
TKI_F58	Anaeroplasma	-1.71416723519488	Bacteria
TKI_F59	Anaeroplasma	-1.52583250306051	Bacteria
TKI_F6	Anaeroplasma	-2.57424157519459	Bacteria
TKI_F7	Anaeroplasma	1.04775163789402	Bacteria
TKI_F8	Anaeroplasma	-2.68111252312671	Bacteria
TKI_F9	Anaeroplasma	-2.40006840436546	Bacteria
TKI_F1	Anaerostipes	-0.716763429398762	Bacteria
TKI_F10	Anaerostipes	1.51471059037991	Bacteria
TKI_F11	Anaerostipes	0.658340949448929	Bacteria
TKI_F12	Anaerostipes	3.54665007508698	Bacteria
TKI_F13	Anaerostipes	3.6070107255523	Bacteria
TKI_F14	Anaerostipes	3.69876292655276	Bacteria
TKI_F15	Anaerostipes	3.04600363121601	Bacteria
TKI_F16	Anaerostipes	7.3550729456036	Bacteria
TKI_F17	Anaerostipes	2.0154050072525	Bacteria
TKI_F18	Anaerostipes	2.42781367053549	Bacteria
TKI_F19	Anaerostipes	-0.911763798452053	Bacteria
TKI_F2	Anaerostipes	0.480600972835975	Bacteria
TKI_F20	Anaerostipes	-0.653763058524684	Bacteria
TKI_F21	Anaerostipes	5.22081891650049	Bacteria
TKI_F22	Anaerostipes	3.21146227797607	Bacteria
TKI_F23	Anaerostipes	2.62484249876061	Bacteria
TKI_F24	Anaerostipes	-0.566624356844893	Bacteria
TKI_F25	Anaerostipes	1.66367153543516	Bacteria
TKI_F26	Anaerostipes	2.02104082790972	Bacteria
TKI_F27	Anaerostipes	3.93856510429323	Bacteria
TKI_F28	Anaerostipes	4.89088545531134	Bacteria
TKI_F29	Anaerostipes	3.20640150227853	Bacteria
TKI_F3	Anaerostipes	5.16126714155728	Bacteria
TKI_F30	Anaerostipes	0.328522800611975	Bacteria
TKI_F31	Anaerostipes	4.0441176065487	Bacteria
TKI_F32	Anaerostipes	2.45244603366633	Bacteria
TKI_F33	Anaerostipes	5.23451617909722	Bacteria
TKI_F34	Anaerostipes	6.32835614513441	Bacteria
TKI_F35	Anaerostipes	6.46526034934467	Bacteria
TKI_F36	Anaerostipes	6.14364523645958	Bacteria
TKI_F37	Anaerostipes	6.28044471688714	Bacteria
TKI_F38	Anaerostipes	4.2997442337734	Bacteria
TKI_F39	Anaerostipes	3.16761026036522	Bacteria
TKI_F4	Anaerostipes	5.88994869424992	Bacteria
TKI_F40	Anaerostipes	5.22599504085194	Bacteria
TKI_F41	Anaerostipes	5.61283799484505	Bacteria
TKI_F42	Anaerostipes	5.12091399747783	Bacteria
TKI_F43	Anaerostipes	5.52674227644547	Bacteria
TKI_F44	Anaerostipes	5.49192730884998	Bacteria
TKI_F45	Anaerostipes	6.02366353653589	Bacteria
TKI_F46	Anaerostipes	6.62034859603775	Bacteria
TKI_F47	Anaerostipes	6.20454055516767	Bacteria
TKI_F48	Anaerostipes	5.4351095572323	Bacteria
TKI_F49	Anaerostipes	4.66240715511544	Bacteria
TKI_F5	Anaerostipes	4.63597048606475	Bacteria
TKI_F50	Anaerostipes	6.2772555668174	Bacteria
TKI_F51	Anaerostipes	4.54553574178542	Bacteria
TKI_F52	Anaerostipes	3.68479703003705	Bacteria
TKI_F53	Anaerostipes	6.04206975215132	Bacteria
TKI_F54	Anaerostipes	6.50389950499947	Bacteria
TKI_F55	Anaerostipes	6.488825648223	Bacteria
TKI_F56	Anaerostipes	2.20813319003017	Bacteria
TKI_F57	Anaerostipes	-0.960200245224916	Bacteria
TKI_F58	Anaerostipes	3.63769089828119	Bacteria
TKI_F59	Anaerostipes	2.5850413611128	Bacteria
TKI_F6	Anaerostipes	2.44303826162033	Bacteria
TKI_F7	Anaerostipes	6.30839277696883	Bacteria
TKI_F8	Anaerostipes	7.37513903396105	Bacteria
TKI_F9	Anaerostipes	-2.40006840436546	Bacteria
TKI_F1	Anaerotruncus	-0.716763429398762	Bacteria
TKI_F10	Anaerotruncus	-1.52981184734352	Bacteria
TKI_F11	Anaerotruncus	-1.73955432334944	Bacteria
TKI_F12	Anaerotruncus	6.67343195371457	Bacteria
TKI_F13	Anaerotruncus	-0.729685661622275	Bacteria
TKI_F14	Anaerotruncus	-0.51583076382092	Bacteria
TKI_F15	Anaerotruncus	-1.56911688562525	Bacteria
TKI_F16	Anaerotruncus	-1.5783274504527	Bacteria
TKI_F17	Anaerotruncus	0.665478290303484	Bacteria
TKI_F18	Anaerotruncus	3.75549252882093	Bacteria
TKI_F19	Anaerotruncus	1.48613147434632	Bacteria
TKI_F2	Anaerotruncus	2.38483842549072	Bacteria
TKI_F20	Anaerotruncus	-0.653763058524684	Bacteria
TKI_F21	Anaerotruncus	-0.0585097771149014	Bacteria
TKI_F22	Anaerotruncus	-1.05121759906525	Bacteria
TKI_F23	Anaerotruncus	0.0739778811808094	Bacteria
TKI_F24	Anaerotruncus	-0.566624356844893	Bacteria
TKI_F25	Anaerotruncus	-1.77031566904999	Bacteria
TKI_F26	Anaerotruncus	-4.06800404753713	Bacteria
TKI_F27	Anaerotruncus	2.99279201985457	Bacteria
TKI_F28	Anaerotruncus	-3.07847228670501	Bacteria
TKI_F29	Anaerotruncus	-1.87500286270593	Bacteria
TKI_F3	Anaerotruncus	1.66671652787776	Bacteria
TKI_F30	Anaerotruncus	1.69032614172357	Bacteria
TKI_F31	Anaerotruncus	0.0840015439852777	Bacteria
TKI_F32	Anaerotruncus	-0.105150349489944	Bacteria
TKI_F33	Anaerotruncus	3.24301408871957	Bacteria
TKI_F34	Anaerotruncus	0.540964130528159	Bacteria
TKI_F35	Anaerotruncus	-0.153721352620348	Bacteria
TKI_F36	Anaerotruncus	0.867398921796961	Bacteria
TKI_F37	Anaerotruncus	-0.772669460470701	Bacteria
TKI_F38	Anaerotruncus	0.294186459570976	Bacteria
TKI_F39	Anaerotruncus	-0.523539342283257	Bacteria
TKI_F4	Anaerotruncus	1.27241621290119	Bacteria
TKI_F40	Anaerotruncus	-3.31900785120357	Bacteria
TKI_F41	Anaerotruncus	0.817047449248306	Bacteria
TKI_F42	Anaerotruncus	-0.595216172080561	Bacteria
TKI_F43	Anaerotruncus	1.39047828289155	Bacteria
TKI_F44	Anaerotruncus	0.227265218887101	Bacteria
TKI_F45	Anaerotruncus	-0.273110887212729	Bacteria
TKI_F46	Anaerotruncus	-2.62352325914722	Bacteria
TKI_F47	Anaerotruncus	2.21263679850006	Bacteria
TKI_F48	Anaerotruncus	-2.66687117462089	Bacteria
TKI_F49	Anaerotruncus	-2.4929891467813	Bacteria
TKI_F5	Anaerotruncus	3.89179421508425	Bacteria
TKI_F50	Anaerotruncus	-1.50221140064093	Bacteria
TKI_F51	Anaerotruncus	-0.552666330592164	Bacteria
TKI_F52	Anaerotruncus	-1.33248280677787	Bacteria
TKI_F53	Anaerotruncus	-2.48329000193131	Bacteria
TKI_F54	Anaerotruncus	0.392432165496793	Bacteria
TKI_F55	Anaerotruncus	-2.76658368712076	Bacteria
TKI_F56	Anaerotruncus	-0.836389247693257	Bacteria
TKI_F57	Anaerotruncus	-0.960200245224916	Bacteria
TKI_F58	Anaerotruncus	-1.71416723519488	Bacteria
TKI_F59	Anaerotruncus	-1.52583250306051	Bacteria
TKI_F6	Anaerotruncus	-2.57424157519459	Bacteria
TKI_F7	Anaerotruncus	-0.302175079054994	Bacteria
TKI_F8	Anaerotruncus	-2.68111252312671	Bacteria
TKI_F9	Anaerotruncus	-2.40006840436546	Bacteria
TKI_F1	Atopobium	-0.716763429398762	Bacteria
TKI_F10	Atopobium	-1.52981184734352	Bacteria
TKI_F11	Atopobium	-1.73955432334944	Bacteria
TKI_F12	Atopobium	1.24162892729506	Bacteria
TKI_F13	Atopobium	1.13509894262067	Bacteria
TKI_F14	Atopobium	-3.56035320154434	Bacteria
TKI_F15	Atopobium	-1.56911688562525	Bacteria
TKI_F16	Atopobium	5.1913145263998	Bacteria
TKI_F17	Atopobium	0.665478290303484	Bacteria
TKI_F18	Atopobium	-2.18730684630577	Bacteria
TKI_F19	Atopobium	-0.911763798452053	Bacteria
TKI_F2	Atopobium	-2.56392146488745	Bacteria
TKI_F20	Atopobium	-0.653763058524684	Bacteria
TKI_F21	Atopobium	-3.10303221483832	Bacteria
TKI_F22	Atopobium	-1.05121759906525	Bacteria
TKI_F23	Atopobium	0.0739778811808094	Bacteria
TKI_F24	Atopobium	-0.566624356844893	Bacteria
TKI_F25	Atopobium	-1.77031566904999	Bacteria
TKI_F26	Atopobium	-4.06800404753713	Bacteria
TKI_F27	Atopobium	2.44815534624562	Bacteria
TKI_F28	Atopobium	-3.07847228670501	Bacteria
TKI_F29	Atopobium	-1.87500286270593	Bacteria
TKI_F3	Atopobium	0.630624596190983	Bacteria
TKI_F30	Atopobium	-3.10546440387317	Bacteria
TKI_F31	Atopobium	-3.62957052271903	Bacteria
TKI_F32	Atopobium	-3.14967278721337	Bacteria
TKI_F33	Atopobium	-3.5932451885575	Bacteria
TKI_F34	Atopobium	-2.89302307395699	Bacteria
TKI_F35	Atopobium	-2.55161662541872	Bacteria
TKI_F36	Atopobium	-2.84617314490735	Bacteria
TKI_F37	Atopobium	-3.17056473326907	Bacteria
TKI_F38	Atopobium	-1.02149033433496	Bacteria
TKI_F39	Atopobium	-2.92143461508163	Bacteria
TKI_F4	Atopobium	-0.0432605810047522	Bacteria
TKI_F40	Atopobium	-0.921112578405195	Bacteria
TKI_F41	Atopobium	-2.22747498847512	Bacteria
TKI_F42	Atopobium	-2.99311144487893	Bacteria
TKI_F43	Atopobium	-2.54134734983278	Bacteria
TKI_F44	Atopobium	-2.81725721883632	Bacteria
TKI_F45	Atopobium	-2.6710061600111	Bacteria
TKI_F46	Atopobium	-2.62352325914722	Bacteria
TKI_F47	Atopobium	-2.9290267580026	Bacteria
TKI_F48	Atopobium	-2.66687117462089	Bacteria
TKI_F49	Atopobium	-2.4929891467813	Bacteria
TKI_F5	Atopobium	-0.0116204158072938	Bacteria
TKI_F50	Atopobium	0.895683872157445	Bacteria
TKI_F51	Atopobium	-2.95056160339053	Bacteria
TKI_F52	Atopobium	-1.33248280677787	Bacteria
TKI_F53	Atopobium	-2.48329000193131	Bacteria
TKI_F54	Atopobium	-2.00546310730158	Bacteria
TKI_F55	Atopobium	0.667403517364385	Bacteria
TKI_F56	Atopobium	1.56150602510511	Bacteria
TKI_F57	Atopobium	-0.960200245224916	Bacteria
TKI_F58	Atopobium	-1.71416723519488	Bacteria
TKI_F59	Atopobium	2.1877395636438	Bacteria
TKI_F6	Atopobium	0.470280862528832	Bacteria
TKI_F7	Atopobium	-3.34669751677842	Bacteria
TKI_F8	Atopobium	-0.28321725032834	Bacteria
TKI_F9	Atopobium	-2.40006840436546	Bacteria
TKI_F1	Bacteroides	9.54443353183288	Bacteria
TKI_F10	Bacteroides	10.6994938094918	Bacteria
TKI_F11	Bacteroides	9.42269246976999	Bacteria
TKI_F12	Bacteroides	9.16223489098764	Bacteria
TKI_F13	Bacteroides	7.63416561373819	Bacteria
TKI_F14	Bacteroides	5.53356570741459	Bacteria
TKI_F15	Bacteroides	5.95436442694825	Bacteria
TKI_F16	Bacteroides	5.5453453347519	Bacteria
TKI_F17	Bacteroides	6.56223961622763	Bacteria
TKI_F18	Bacteroides	9.4686881284809	Bacteria
TKI_F19	Bacteroides	5.00443826415538	Bacteria
TKI_F2	Bacteroides	7.6972754963442	Bacteria
TKI_F20	Bacteroides	4.22143426467647	Bacteria
TKI_F21	Bacteroides	8.89010089092243	Bacteria
TKI_F22	Bacteroides	4.55090122181445	Bacteria
TKI_F23	Bacteroides	6.64065031098405	Bacteria
TKI_F24	Bacteroides	4.95882858228689	Bacteria
TKI_F25	Bacteroides	9.97895383614165	Bacteria
TKI_F26	Bacteroides	6.56426323818765	Bacteria
TKI_F27	Bacteroides	6.96348003184233	Bacteria
TKI_F28	Bacteroides	4.38374265306318	Bacteria
TKI_F29	Bacteroides	10.2466060668794	Bacteria
TKI_F3	Bacteroides	9.96343196641832	Bacteria
TKI_F30	Bacteroides	8.00938359702282	Bacteria
TKI_F31	Bacteroides	5.73700407128779	Bacteria
TKI_F32	Bacteroides	9.05455315420793	Bacteria
TKI_F33	Bacteroides	5.8176658738805	Bacteria
TKI_F34	Bacteroides	8.06618666344025	Bacteria
TKI_F35	Bacteroides	8.07168438107336	Bacteria
TKI_F36	Bacteroides	7.95972931396729	Bacteria
TKI_F37	Bacteroides	7.09098180497795	Bacteria
TKI_F38	Bacteroides	6.32399187697406	Bacteria
TKI_F39	Bacteroides	5.94655628310047	Bacteria
TKI_F4	Bacteroides	7.11991180984189	Bacteria
TKI_F40	Bacteroides	7.77218591919455	Bacteria
TKI_F41	Bacteroides	9.01234169589279	Bacteria
TKI_F42	Bacteroides	7.78210870766714	Bacteria
TKI_F43	Bacteroides	8.33841535150652	Bacteria
TKI_F44	Bacteroides	7.3157932368162	Bacteria
TKI_F45	Bacteroides	8.17893268729404	Bacteria
TKI_F46	Bacteroides	8.14939399910974	Bacteria
TKI_F47	Bacteroides	8.03000899373061	Bacteria
TKI_F48	Bacteroides	7.44934589088057	Bacteria
TKI_F49	Bacteroides	8.01292734739382	Bacteria
TKI_F5	Bacteroides	4.01797396266665	Bacteria
TKI_F50	Bacteroides	3.57919296434354	Bacteria
TKI_F51	Bacteroides	7.31098493485649	Bacteria
TKI_F52	Bacteroides	5.11482305576334	Bacteria
TKI_F53	Bacteroides	9.11683098973861	Bacteria
TKI_F54	Bacteroides	8.53858802563616	Bacteria
TKI_F55	Bacteroides	6.1838194727122	Bacteria
TKI_F56	Bacteroides	4.03880807550789	Bacteria
TKI_F57	Bacteroides	4.23829678604091	Bacteria
TKI_F58	Bacteroides	5.61295605706442	Bacteria
TKI_F59	Bacteroides	4.72991753869286	Bacteria
TKI_F6	Bacteroides	6.56040495241239	Bacteria
TKI_F7	Bacteroides	6.90360149507203	Bacteria
TKI_F8	Bacteroides	2.46055103337595	Bacteria
TKI_F9	Bacteroides	9.48869423074823	Bacteria
TKI_F1	Barnesiella	-0.716763429398762	Bacteria
TKI_F10	Barnesiella	4.27230652803355	Bacteria
TKI_F11	Barnesiella	6.06876872704162	Bacteria
TKI_F12	Barnesiella	6.67875337963942	Bacteria
TKI_F13	Barnesiella	2.84112662556472	Bacteria
TKI_F14	Barnesiella	1.92444373194631	Bacteria
TKI_F15	Barnesiella	3.62938014564057	Bacteria
TKI_F16	Barnesiella	-1.5783274504527	Bacteria
TKI_F17	Barnesiella	3.01911855409781	Bacteria
TKI_F18	Barnesiella	6.62865671454767	Bacteria
TKI_F19	Barnesiella	2.13275863927137	Bacteria
TKI_F2	Barnesiella	5.12819187470802	Bacteria
TKI_F20	Barnesiella	-0.653763058524684	Bacteria
TKI_F21	Barnesiella	4.23064418081936	Bacteria
TKI_F22	Barnesiella	1.34667767373312	Bacteria
TKI_F23	Barnesiella	2.69336244519736	Bacteria
TKI_F24	Barnesiella	-0.566624356844893	Bacteria
TKI_F25	Barnesiella	4.14588639355745	Bacteria
TKI_F26	Barnesiella	1.01340031744733	Bacteria
TKI_F27	Barnesiella	-0.552112082473761	Bacteria
TKI_F28	Barnesiella	4.96100763239544	Bacteria
TKI_F29	Barnesiella	4.99297154626436	Bacteria
TKI_F3	Barnesiella	-1.76727067660739	Bacteria
TKI_F30	Barnesiella	5.07233227940461	Bacteria
TKI_F31	Barnesiella	0.985549994122229	Bacteria
TKI_F32	Barnesiella	0.782152845510958	Bacteria
TKI_F33	Barnesiella	3.70045253204394	Bacteria
TKI_F34	Barnesiella	4.01573170535823	Bacteria
TKI_F35	Barnesiella	4.18297503455423	Bacteria
TKI_F36	Barnesiella	5.64282631213811	Bacteria
TKI_F37	Barnesiella	4.61307586295218	Bacteria
TKI_F38	Barnesiella	4.24964268145635	Bacteria
TKI_F39	Barnesiella	3.68656601021446	Bacteria
TKI_F4	Barnesiella	5.9323978874115	Bacteria
TKI_F40	Barnesiella	3.88959248675663	Bacteria
TKI_F41	Barnesiella	0.170420284323253	Bacteria
TKI_F42	Barnesiella	3.98323662556882	Bacteria
TKI_F43	Barnesiella	3.96742178713891	Bacteria
TKI_F44	Barnesiella	3.63004864370489	Bacteria
TKI_F45	Barnesiella	2.81379077347956	Bacteria
TKI_F46	Barnesiella	3.01483141018652	Bacteria
TKI_F47	Barnesiella	3.74427120976505	Bacteria
TKI_F48	Barnesiella	-2.66687117462089	Bacteria
TKI_F49	Barnesiella	6.16934281030118	Bacteria
TKI_F5	Barnesiella	3.67844880644223	Bacteria
TKI_F50	Barnesiella	3.11290911620033	Bacteria
TKI_F51	Barnesiella	4.66572195818985	Bacteria
TKI_F52	Barnesiella	-1.33248280677787	Bacteria
TKI_F53	Barnesiella	5.24907922035308	Bacteria
TKI_F54	Barnesiella	-2.00546310730158	Bacteria
TKI_F55	Barnesiella	3.63201124741445	Bacteria
TKI_F56	Barnesiella	1.56150602510511	Bacteria
TKI_F57	Barnesiella	1.43769502757345	Bacteria
TKI_F58	Barnesiella	3.42749632130778	Bacteria
TKI_F59	Barnesiella	1.51868993466292	Bacteria
TKI_F6	Barnesiella	-2.57424157519459	Bacteria
TKI_F7	Barnesiella	5.57208662119738	Bacteria
TKI_F8	Barnesiella	-2.68111252312671	Bacteria
TKI_F9	Barnesiella	-2.40006840436546	Bacteria
TKI_F1	Barnesiellaceae	-0.716763429398762	Bacteria
TKI_F10	Barnesiellaceae	-1.52981184734352	Bacteria
TKI_F11	Barnesiellaceae	-1.73955432334944	Bacteria
TKI_F12	Barnesiellaceae	0.572579298314171	Bacteria
TKI_F13	Barnesiellaceae	-3.12758093442065	Bacteria
TKI_F14	Barnesiellaceae	1.83780949997341	Bacteria
TKI_F15	Barnesiellaceae	2.14445518107906	Bacteria
TKI_F16	Barnesiellaceae	-1.5783274504527	Bacteria
TKI_F17	Barnesiellaceae	-2.37904414741994	Bacteria
TKI_F18	Barnesiellaceae	-2.18730684630577	Bacteria
